trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,FP1,0,3.947,a,S2 nomatch,0,co2a0000369,0.0
13,FP1,1,4.9239999999999995,a,S2 nomatch,0,co2a0000369,0.00390625
13,FP1,2,4.9239999999999995,a,S2 nomatch,0,co2a0000369,0.0078125
13,FP1,3,4.435,a,S2 nomatch,0,co2a0000369,0.01171875
13,FP1,4,3.947,a,S2 nomatch,0,co2a0000369,0.015625
13,FP1,5,3.4589999999999996,a,S2 nomatch,0,co2a0000369,0.01953125
13,FP1,6,2.97,a,S2 nomatch,0,co2a0000369,0.0234375
13,FP1,7,1.994,a,S2 nomatch,0,co2a0000369,0.02734375
13,FP1,8,1.0170000000000001,a,S2 nomatch,0,co2a0000369,0.03125
13,FP1,9,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.03515625
13,FP1,10,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.0390625
13,FP1,11,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.04296875
13,FP1,12,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.046875
13,FP1,13,0.040999999999999995,a,S2 nomatch,0,co2a0000369,0.05078125
13,FP1,14,1.0170000000000001,a,S2 nomatch,0,co2a0000369,0.0546875
13,FP1,15,1.994,a,S2 nomatch,0,co2a0000369,0.05859375
13,FP1,16,2.97,a,S2 nomatch,0,co2a0000369,0.0625
13,FP1,17,3.947,a,S2 nomatch,0,co2a0000369,0.06640625
13,FP1,18,3.947,a,S2 nomatch,0,co2a0000369,0.0703125
13,FP1,19,3.947,a,S2 nomatch,0,co2a0000369,0.07421875
13,FP1,20,4.435,a,S2 nomatch,0,co2a0000369,0.078125
13,FP1,21,6.388,a,S2 nomatch,0,co2a0000369,0.08203125
13,FP1,22,8.341000000000001,a,S2 nomatch,0,co2a0000369,0.0859375
13,FP1,23,10.295,a,S2 nomatch,0,co2a0000369,0.08984375
13,FP1,24,10.783,a,S2 nomatch,0,co2a0000369,0.09375
13,FP1,25,8.83,a,S2 nomatch,0,co2a0000369,0.09765625
13,FP1,26,5.9,a,S2 nomatch,0,co2a0000369,0.1015625
13,FP1,27,2.97,a,S2 nomatch,0,co2a0000369,0.10546875
13,FP1,28,1.994,a,S2 nomatch,0,co2a0000369,0.109375
13,FP1,29,1.994,a,S2 nomatch,0,co2a0000369,0.11328125
13,FP1,30,2.97,a,S2 nomatch,0,co2a0000369,0.1171875
13,FP1,31,2.97,a,S2 nomatch,0,co2a0000369,0.12109375
13,FP1,32,1.506,a,S2 nomatch,0,co2a0000369,0.125
13,FP1,33,-0.44799999999999995,a,S2 nomatch,0,co2a0000369,0.12890625
13,FP1,34,-2.401,a,S2 nomatch,0,co2a0000369,0.1328125
13,FP1,35,-4.354,a,S2 nomatch,0,co2a0000369,0.13671875
13,FP1,36,-4.842,a,S2 nomatch,0,co2a0000369,0.140625
13,FP1,37,-4.842,a,S2 nomatch,0,co2a0000369,0.14453125
13,FP1,38,-3.866,a,S2 nomatch,0,co2a0000369,0.1484375
13,FP1,39,-2.401,a,S2 nomatch,0,co2a0000369,0.15234375
13,FP1,40,-0.9359999999999999,a,S2 nomatch,0,co2a0000369,0.15625
13,FP1,41,1.0170000000000001,a,S2 nomatch,0,co2a0000369,0.16015625
13,FP1,42,2.97,a,S2 nomatch,0,co2a0000369,0.1640625
13,FP1,43,5.412000000000001,a,S2 nomatch,0,co2a0000369,0.16796875
13,FP1,44,8.341000000000001,a,S2 nomatch,0,co2a0000369,0.171875
13,FP1,45,11.270999999999999,a,S2 nomatch,0,co2a0000369,0.17578125
13,FP1,46,13.713,a,S2 nomatch,0,co2a0000369,0.1796875
13,FP1,47,15.665999999999999,a,S2 nomatch,0,co2a0000369,0.18359375
13,FP1,48,15.665999999999999,a,S2 nomatch,0,co2a0000369,0.1875
13,FP1,49,15.177,a,S2 nomatch,0,co2a0000369,0.19140625
13,FP1,50,13.713,a,S2 nomatch,0,co2a0000369,0.1953125
13,FP1,51,12.248,a,S2 nomatch,0,co2a0000369,0.19921875
13,FP1,52,10.295,a,S2 nomatch,0,co2a0000369,0.203125
13,FP1,53,8.341000000000001,a,S2 nomatch,0,co2a0000369,0.20703125
13,FP1,54,6.388,a,S2 nomatch,0,co2a0000369,0.2109375
13,FP1,55,3.4589999999999996,a,S2 nomatch,0,co2a0000369,0.21484375
13,FP1,56,0.529,a,S2 nomatch,0,co2a0000369,0.21875
13,FP1,57,-1.4240000000000002,a,S2 nomatch,0,co2a0000369,0.22265625
13,FP1,58,-2.401,a,S2 nomatch,0,co2a0000369,0.2265625
13,FP1,59,-2.889,a,S2 nomatch,0,co2a0000369,0.23046875
13,FP1,60,-3.866,a,S2 nomatch,0,co2a0000369,0.234375
13,FP1,61,-5.33,a,S2 nomatch,0,co2a0000369,0.23828125
13,FP1,62,-7.284,a,S2 nomatch,0,co2a0000369,0.2421875
13,FP1,63,-8.26,a,S2 nomatch,0,co2a0000369,0.24609375
13,FP1,64,-7.284,a,S2 nomatch,0,co2a0000369,0.25
13,FP1,65,-3.866,a,S2 nomatch,0,co2a0000369,0.25390625
13,FP1,66,0.040999999999999995,a,S2 nomatch,0,co2a0000369,0.2578125
13,FP1,67,3.4589999999999996,a,S2 nomatch,0,co2a0000369,0.26171875
13,FP1,68,5.412000000000001,a,S2 nomatch,0,co2a0000369,0.265625
13,FP1,69,5.412000000000001,a,S2 nomatch,0,co2a0000369,0.26953125
13,FP1,70,4.9239999999999995,a,S2 nomatch,0,co2a0000369,0.2734375
13,FP1,71,4.9239999999999995,a,S2 nomatch,0,co2a0000369,0.27734375
13,FP1,72,6.388,a,S2 nomatch,0,co2a0000369,0.28125
13,FP1,73,8.83,a,S2 nomatch,0,co2a0000369,0.28515625
13,FP1,74,10.783,a,S2 nomatch,0,co2a0000369,0.2890625
13,FP1,75,10.295,a,S2 nomatch,0,co2a0000369,0.29296875
13,FP1,76,6.877000000000001,a,S2 nomatch,0,co2a0000369,0.296875
13,FP1,77,1.506,a,S2 nomatch,0,co2a0000369,0.30078125
13,FP1,78,-3.377,a,S2 nomatch,0,co2a0000369,0.3046875
13,FP1,79,-6.307,a,S2 nomatch,0,co2a0000369,0.30859375
13,FP1,80,-6.795,a,S2 nomatch,0,co2a0000369,0.3125
13,FP1,81,-7.772,a,S2 nomatch,0,co2a0000369,0.31640625
13,FP1,82,-9.725,a,S2 nomatch,0,co2a0000369,0.3203125
